"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To21-Jul-2024 (Total-2769) (Total-2769)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
2113,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,28-Feb-22
2114,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8000,01-Mar-22
2115,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,03-Mar-22
2116,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5000,04-Mar-22
2117,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,05-Mar-22
2118,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,9400,6800,06-Mar-22
2119,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8200,6200,07-Mar-22
2120,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,08-Mar-22
2121,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9500,7500,09-Mar-22
2122,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8200,10-Mar-22
2123,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,11-Mar-22
2124,Ajmer,Ajmer(F&V),Apple,Other,Large,4700,8700,6700,13-Mar-22
2125,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,9000,6600,14-Mar-22
2126,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,6500,6000,15-Mar-22
2127,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,16-Mar-22
2128,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5250,19-Mar-22
2129,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,20-Mar-22
2130,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,21-Mar-22
2131,Ajmer,Ajmer(F&V),Apple,Other,Large,2800,4200,3600,22-Mar-22
2132,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,23-Mar-22
2133,Ajmer,Ajmer(F&V),Apple,Other,Large,2800,6000,4400,25-Mar-22
2134,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8200,6700,26-Mar-22
2135,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,27-Mar-22
2136,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9000,28-Mar-22
2137,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,5000,29-Mar-22
2138,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,3700,30-Mar-22
2139,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,10000,7000,31-Mar-22
2140,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6300,01-Apr-22
2141,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,9000,8300,03-Apr-22
2142,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8500,04-Apr-22
2143,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8100,6300,05-Apr-22
2144,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,10000,7600,06-Apr-22
2145,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,07-Apr-22
2146,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4600,4000,08-Apr-22
2147,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,15-Apr-22
2148,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,17-Apr-22
2149,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4600,18-Apr-22
2150,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,11000,8500,19-Apr-22
2151,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9500,6500,20-Apr-22
2152,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,21-Apr-22
2153,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,22-Apr-22
2154,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,6500,6000,23-Apr-22
2155,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5250,24-Apr-22
2156,Ajmer,Ajmer(F&V),Apple,Other,Large,10000,13000,12500,25-Apr-22
2157,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9500,26-Apr-22
2158,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8200,27-Apr-22
2159,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,7200,28-Apr-22
2160,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7800,5900,29-Apr-22
2161,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,9000,7400,01-May-22
2162,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,10000,8000,02-May-22
2163,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,03-May-22
2164,Ajmer,Ajmer(F&V),Apple,Other,Large,7600,11000,9500,04-May-22
2165,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,05-May-22
2166,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,5800,07-May-22
2167,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,6800,09-May-22
2168,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,6500,6000,10-May-22
2169,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8000,6100,11-May-22
2170,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5700,12-May-22
2171,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,13-May-22
2172,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,11000,9500,15-May-22
2173,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10500,7000,17-May-22
2174,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,6000,18-May-22
2175,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,19-May-22
2176,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,20-May-22
2177,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,21-May-22
2178,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8200,22-May-22
2179,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,23-May-22
2180,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,7800,24-May-22
2181,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,25-May-22
2182,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4400,4000,26-May-22
2183,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8000,6500,27-May-22
2184,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6550,28-May-22
2185,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8500,29-May-22
2186,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,7800,31-May-22
2187,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,01-Jun-22
2188,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,10000,7000,02-Jun-22
2189,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,03-Jun-22
2190,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13000,12000,04-Jun-22
2191,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,05-Jun-22
2192,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,7000,06-Jun-22
2193,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,07-Jun-22
2194,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5500,08-Jun-22
2195,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,13500,12500,09-Jun-22
2196,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,8500,7500,10-Jun-22
2197,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9700,12-Jun-22
2198,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,13-Jun-22
2199,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,15-Jun-22
2200,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,16-Jun-22
2201,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,17-Jun-22
2202,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,18-Jun-22
2203,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,10000,9100,20-Jun-22
2204,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,8200,6000,21-Jun-22
2205,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,22-Jun-22
2206,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,23-Jun-22
2207,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7200,24-Jun-22
2208,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,25-Jun-22
2209,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,26-Jun-22
2210,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,6000,5200,27-Jun-22
2211,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9500,8500,02-Jul-22
2212,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9200,8100,03-Jul-22
2213,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4600,04-Jul-22
2214,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,05-Jul-22
2215,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,06-Jul-22
2216,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,12000,9000,07-Jul-22
2217,Ajmer,Ajmer(F&V),Apple,Other,Small,4200,6000,5300,08-Jul-22
2218,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,09-Jul-22
2219,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5500,10-Jul-22
2220,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4500,11-Jul-22
2221,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,12-Jul-22
2222,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,14-Jul-22
2223,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8500,7000,15-Jul-22
2224,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,16-Jul-22
2225,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,17-Jul-22
2226,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,13000,11500,18-Jul-22
2227,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,19-Jul-22
2228,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10500,9400,20-Jul-22
2229,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,21-Jul-22
2230,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,22-Jul-22
2231,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8200,23-Jul-22
2232,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7200,24-Jul-22
2233,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,25-Jul-22
2234,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,26-Jul-22
2235,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4200,27-Jul-22
2236,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,29-Jul-22
2237,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,30-Jul-22
2238,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,8500,7500,31-Jul-22
2239,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,01-Aug-22
2240,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9600,02-Aug-22
2241,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,03-Aug-22
2242,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,04-Aug-22
2243,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,7600,5600,05-Aug-22
2244,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,5500,06-Aug-22
2245,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,07-Aug-22
2246,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,08-Aug-22
2247,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,09-Aug-22
2248,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,10-Aug-22
2249,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,14-Aug-22
2250,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6500,4900,15-Aug-22
2251,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,7200,16-Aug-22
2252,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6500,17-Aug-22
2253,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,18-Aug-22
2254,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4400,20-Aug-22
2255,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,21-Aug-22
2256,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,22-Aug-22
2257,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,7000,5000,23-Aug-22
2258,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,24-Aug-22
2259,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,25-Aug-22
2260,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,26-Aug-22
2261,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,7000,28-Aug-22
2262,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,29-Aug-22
2263,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,5800,30-Aug-22
2264,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,8000,7500,31-Aug-22
2265,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,11000,9200,01-Sep-22
2266,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6800,02-Sep-22
2267,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6500,04-Sep-22
2268,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,05-Sep-22
2269,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,06-Sep-22
2270,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4500,07-Sep-22
2271,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,08-Sep-22
2272,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,11-Sep-22
2273,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,12-Sep-22
2274,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,13-Sep-22
2275,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7600,14-Sep-22
2276,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,15-Sep-22
2277,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,24-Sep-22
2278,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,11000,9500,26-Sep-22
2279,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,27-Sep-22
2280,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9600,6800,28-Sep-22
2281,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6000,29-Sep-22
2282,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,01-Oct-22
2283,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,02-Oct-22
2284,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6500,03-Oct-22
2285,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,04-Oct-22
2286,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9500,05-Oct-22
2287,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9500,06-Oct-22
2288,Ajmer,Ajmer(F&V),Apple,Other,Large,4800,8200,6600,08-Oct-22
2289,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4000,10-Oct-22
2290,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,11-Oct-22
2291,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,12-Oct-22
2292,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8200,13-Oct-22
2293,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,14-Oct-22
2294,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8000,15-Oct-22
2295,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5500,16-Oct-22
2296,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,17-Oct-22
2297,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,10000,6500,18-Oct-22
2298,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8700,19-Oct-22
2299,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,9500,6900,29-Oct-22
2300,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,30-Oct-22
2301,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,9000,7000,31-Oct-22
2302,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,11000,9500,01-Nov-22
2303,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9600,06-Nov-22
2304,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6000,5500,07-Nov-22
2305,Ajmer,Ajmer(F&V),Apple,Other,Medium,0,0,9500,09-Nov-22
2306,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,10-Nov-22
2307,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7800,5900,11-Nov-22
2308,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4000,12-Nov-22
2309,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,13-Nov-22
2310,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,14-Nov-22
2311,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,15-Nov-22
2312,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,8200,7600,16-Nov-22
2313,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8500,6400,18-Nov-22
2314,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5800,19-Nov-22
2315,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4200,20-Nov-22
2316,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,10000,9500,21-Nov-22
2317,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7200,22-Nov-22
2318,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,7000,24-Nov-22
2319,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,25-Nov-22
2320,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,26-Nov-22
2321,Ajmer,Ajmer(F&V),Apple,Other,Large,2600,4600,4000,27-Nov-22
2322,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,7200,5400,28-Nov-22
2323,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,29-Nov-22
2324,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,30-Nov-22
2325,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,02-Dec-22
2326,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,9000,6000,03-Dec-22
2327,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,05-Dec-22
2328,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,4600,4200,06-Dec-22
2329,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,07-Dec-22
2330,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,09-Dec-22
2331,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,10-Dec-22
2332,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9600,6800,11-Dec-22
2333,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9000,12-Dec-22
2334,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,13-Dec-22
2335,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,14-Dec-22
2336,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,8000,7000,15-Dec-22
2337,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,16-Dec-22
2338,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,4800,17-Dec-22
2339,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,18-Dec-22
2340,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,19-Dec-22
2341,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,20-Dec-22
2342,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,21-Dec-22
2343,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7200,22-Dec-22
2344,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,24-Dec-22
2345,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,0,5600,25-Dec-22
2346,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,12000,8000,26-Dec-22
2347,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8200,6100,27-Dec-22
2348,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,28-Dec-22
2349,Ajmer,Ajmer(F&V),Apple,Other,Large,4600,9000,6800,29-Dec-22
2350,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6500,30-Dec-22
2351,Ajmer,Ajmer(F&V),Apple,Other,Small,2800,5000,4300,31-Dec-22
2352,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,01-Jan-23
2353,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9500,7800,02-Jan-23
2354,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,13000,9800,03-Jan-23
2355,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,5600,04-Jan-23
2356,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,05-Jan-23
2357,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,07-Jan-23
2358,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,08-Jan-23
2359,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,10-Jan-23
2360,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,7000,6500,11-Jan-23
2361,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,6800,5500,12-Jan-23
2362,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,13-Jan-23
2363,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,14-Jan-23
2364,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,15-Jan-23
2365,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,16-Jan-23
2366,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,17-Jan-23
2367,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,6800,20-Jan-23
2368,Ajmer,Ajmer(F&V),Apple,Other,Large,7800,11000,9600,22-Jan-23
2369,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,23-Jan-23
2370,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,24-Jan-23
2371,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,25-Jan-23
2372,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,7500,6600,27-Jan-23
2373,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9500,28-Jan-23
2374,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,29-Jan-23
2375,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6800,30-Jan-23
2376,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,7000,31-Jan-23
2377,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4050,01-Feb-23
2378,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,02-Feb-23
2379,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,03-Feb-23
2380,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9000,6300,04-Feb-23
2381,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,06-Feb-23
2382,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,8000,7200,07-Feb-23
2383,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,10000,08-Feb-23
2384,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,09-Feb-23
2385,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8200,10-Feb-23
2386,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,7500,11-Feb-23
2387,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,6000,12-Feb-23
2388,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,13-Feb-23
2389,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,14-Feb-23
2390,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,15-Feb-23
2391,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,16-Feb-23
2392,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,7500,6500,17-Feb-23
2393,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6100,18-Feb-23
2394,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,19-Feb-23
2395,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,7000,6500,21-Feb-23
2396,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,22-Feb-23
2397,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,23-Feb-23
2398,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9000,24-Feb-23
2399,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,26-Feb-23
2400,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5800,27-Feb-23
2401,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,28-Feb-23
2402,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9000,01-Mar-23
2403,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,7500,02-Mar-23
2404,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,05-Mar-23
2405,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5100,06-Mar-23
2406,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9500,08-Mar-23
2407,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,09-Mar-23
2408,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,10-Mar-23
2409,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,11-Mar-23
2410,Ajmer,Ajmer(F&V),Apple,Other,Large,4400,6500,5000,12-Mar-23
2411,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,13-Mar-23
2412,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,14-Mar-23
2413,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,12000,11500,19-Mar-23
2414,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5500,20-Mar-23
