"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To16-Jul-2024 (Total-2867) (Total-2867)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
2044,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2500,2200,20-Jan-21
2045,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2200,21-Jan-21
2046,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,22-Jan-21
2047,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,23-Jan-21
2048,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,24-Jan-21
2049,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,25-Jan-21
2050,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2600,2000,26-Jan-21
2051,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1300,27-Jan-21
2052,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,29-Jan-21
2053,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,2800,30-Jan-21
2054,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,31-Jan-21
2055,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1400,1200,03-Feb-21
2056,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,04-Feb-21
2057,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1400,05-Feb-21
2058,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,06-Feb-21
2059,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,07-Feb-21
2060,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2200,08-Feb-21
2061,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,1800,1500,09-Feb-21
2062,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,3000,10-Feb-21
2063,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,850,11-Feb-21
2064,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,12-Feb-21
2065,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,13-Feb-21
2066,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,14-Feb-21
2067,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1400,15-Feb-21
2068,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2400,16-Feb-21
2069,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1000,17-Feb-21
2070,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,18-Feb-21
2071,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,19-Feb-21
2072,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2500,20-Feb-21
2073,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3500,21-Feb-21
2074,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,750,22-Feb-21
2075,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,23-Feb-21
2076,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1600,24-Feb-21
2077,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,01-Mar-21
2078,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,02-Mar-21
2079,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,03-Mar-21
2080,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,04-Mar-21
2081,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1300,05-Mar-21
2082,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,06-Mar-21
2083,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,07-Mar-21
2084,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,08-Mar-21
2085,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2750,09-Mar-21
2086,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2400,1800,10-Mar-21
2087,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1200,11-Mar-21
2088,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,12-Mar-21
2089,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,13-Mar-21
2090,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,15-Mar-21
2091,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,17-Mar-21
2092,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,850,18-Mar-21
2093,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1800,21-Mar-21
2094,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4500,3500,22-Mar-21
2095,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,23-Mar-21
2096,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,24-Mar-21
2097,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,25-Mar-21
2098,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,900,28-Mar-21
2099,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2400,1900,30-Mar-21
2100,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,02-Apr-21
2101,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3200,03-Apr-21
2102,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,05-Apr-21
2103,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,06-Apr-21
2104,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3600,3000,07-Apr-21
2105,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,08-Apr-21
2106,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,09-Apr-21
2107,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,750,12-Apr-21
2108,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,650,13-Apr-21
2109,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1300,15-Apr-21
2110,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2500,16-Apr-21
2111,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,17-Apr-21
2112,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,20-Apr-21
2113,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,21-Apr-21
2114,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3000,22-Apr-21
2115,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,23-Apr-21
2116,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2400,1600,03-Aug-21
2117,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,04-Aug-21
2118,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,800,09-Aug-21
2119,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,10-Aug-21
2120,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,11-Aug-21
2121,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,12-Aug-21
2122,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,1000,13-Aug-21
2123,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,14-Aug-21
2124,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,15-Aug-21
2125,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,800,16-Aug-21
2126,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,17-Aug-21
2127,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,18-Aug-21
2128,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,4000,3800,19-Aug-21
2129,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,4000,2900,21-Aug-21
2130,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,23-Aug-21
2131,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2000,1800,24-Aug-21
2132,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,25-Aug-21
2133,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,26-Aug-21
2134,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,27-Aug-21
2135,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,31-Aug-21
2136,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,03-Sep-21
2137,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2800,2100,04-Sep-21
2138,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1300,05-Sep-21
2139,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,06-Sep-21
2140,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,1000,08-Sep-21
2141,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2500,09-Sep-21
2142,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,10-Sep-21
2143,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,12-Sep-21
2144,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,13-Sep-21
2145,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2800,14-Sep-21
2146,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2800,2100,15-Sep-21
2147,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,650,16-Sep-21
2148,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,750,600,17-Sep-21
2149,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,18-Sep-21
2150,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1700,1400,19-Sep-21
2151,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,21-Sep-21
2152,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,750,22-Sep-21
2153,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,23-Sep-21
2154,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,24-Sep-21
2155,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,7000,5000,25-Sep-21
2156,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1000,26-Sep-21
2157,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,27-Sep-21
2158,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,28-Sep-21
2159,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2500,2000,29-Sep-21
2160,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1100,30-Sep-21
2161,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,22-Oct-21
2162,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,24-Oct-21
2163,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1300,1300,25-Oct-21
2164,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,26-Oct-21
2165,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,27-Oct-21
2166,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,07-Nov-21
2167,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,08-Nov-21
2168,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,09-Nov-21
2169,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1250,10-Nov-21
2170,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2000,1500,11-Nov-21
2171,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1400,12-Nov-21
2172,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1500,14-Nov-21
2173,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,3600,3200,15-Nov-21
2174,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,16-Nov-21
2175,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3600,2600,20-Nov-21
2176,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1000,21-Nov-21
2177,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,650,600,22-Nov-21
2178,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1000,23-Nov-21
2179,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,24-Nov-21
2180,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1100,750,25-Nov-21
2181,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,26-Nov-21
2182,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,28-Nov-21
2183,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1300,900,29-Nov-21
2184,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,30-Nov-21
2185,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,03-Dec-21
2186,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,20-Dec-21
2187,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,21-Dec-21
2188,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1400,950,22-Dec-21
2189,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,23-Dec-21
2190,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,800,600,25-Dec-21
2191,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,5000,4600,26-Dec-21
2192,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1250,27-Dec-21
2193,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,28-Dec-21
2194,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,29-Dec-21
2195,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,30-Dec-21
2196,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,31-Dec-21
2197,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,01-Jan-22
2198,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,03-Jan-22
2199,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2700,05-Jan-22
2200,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,06-Jan-22
2201,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,07-Jan-22
2202,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2800,2400,08-Jan-22
2203,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1200,09-Jan-22
2204,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2650,10-Jan-22
2205,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,11-Jan-22
2206,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,12-Jan-22
2207,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2800,13-Jan-22
2208,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,14-Jan-22
2209,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,15-Jan-22
2210,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,17-Jan-22
2211,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,18-Jan-22
2212,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,19-Jan-22
2213,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,20-Jan-22
2214,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,21-Jan-22
2215,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,450,22-Jan-22
2216,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,24-Jan-22
2217,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,25-Jan-22
2218,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,800,26-Jan-22
2219,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,27-Jan-22
2220,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1500,28-Jan-22
2221,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,29-Jan-22
2222,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,600,31-Jan-22
2223,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,01-Feb-22
2224,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2800,02-Feb-22
2225,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,03-Feb-22
2226,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2400,04-Feb-22
2227,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,05-Feb-22
2228,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2600,06-Feb-22
2229,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,3000,2100,07-Feb-22
2230,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2200,15-Feb-22
2231,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1500,17-Feb-22
2232,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,700,18-Feb-22
2233,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,19-Feb-22
2234,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,20-Feb-22
2235,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,21-Feb-22
2236,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,22-Feb-22
2237,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,23-Feb-22
2238,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,750,27-Feb-22
2239,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,28-Feb-22
2240,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2600,01-Mar-22
2241,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2600,2000,03-Mar-22
2242,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,04-Mar-22
2243,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,05-Mar-22
2244,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,06-Mar-22
2245,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2800,2000,07-Mar-22
2246,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,08-Mar-22
2247,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1200,09-Mar-22
2248,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,10-Mar-22
2249,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1250,11-Mar-22
2250,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2600,13-Mar-22
2251,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,2600,1800,14-Mar-22
2252,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,15-Mar-22
2253,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,16-Mar-22
2254,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,19-Mar-22
2255,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1100,1600,1300,20-Mar-22
2256,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,21-Mar-22
2257,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,22-Mar-22
2258,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,23-Mar-22
2259,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,25-Mar-22
2260,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,26-Mar-22
2261,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,27-Mar-22
2262,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1100,28-Mar-22
2263,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,29-Mar-22
2264,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2800,30-Mar-22
2265,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,31-Mar-22
2266,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,01-Apr-22
2267,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,850,03-Apr-22
2268,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,850,04-Apr-22
2269,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1800,05-Apr-22
2270,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,06-Apr-22
2271,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,07-Apr-22
2272,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,08-Apr-22
2273,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2200,1800,15-Apr-22
2274,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,17-Apr-22
2275,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,18-Apr-22
2276,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,19-Apr-22
2277,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,20-Apr-22
2278,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2200,1700,21-Apr-22
2279,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,22-Apr-22
2280,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,23-Apr-22
2281,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1800,24-Apr-22
2282,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,25-Apr-22
2283,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,26-Apr-22
2284,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,27-Apr-22
2285,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,5500,3500,28-Apr-22
2286,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,29-Apr-22
2287,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,01-May-22
2288,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,02-May-22
2289,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,1000,03-May-22
2290,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1250,04-May-22
2291,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1250,05-May-22
2292,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3600,2700,07-May-22
2293,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2500,2200,08-May-22
2294,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,850,09-May-22
2295,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,10-May-22
2296,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,11-May-22
2297,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,12-May-22
2298,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1600,1100,13-May-22
2299,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,4400,3200,14-May-22
2300,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,15-May-22
2301,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,3500,2450,17-May-22
2302,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,18-May-22
2303,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,19-May-22
2304,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,20-May-22
2305,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,21-May-22
2306,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,22-May-22
2307,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,650,550,23-May-22
2308,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,24-May-22
2309,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,25-May-22
2310,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,900,26-May-22
2311,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,27-May-22
2312,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,28-May-22
2313,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,5000,4200,29-May-22
2314,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,31-May-22
2315,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,01-Jun-22
2316,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2200,2000,02-Jun-22
2317,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3100,2300,03-Jun-22
2318,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1800,04-Jun-22
2319,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1400,1300,05-Jun-22
2320,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,06-Jun-22
2321,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2400,07-Jun-22
2322,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,08-Jun-22
2323,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,09-Jun-22
2324,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1300,10-Jun-22
2325,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,2550,12-Jun-22
2326,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1100,13-Jun-22
2327,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,15-Jun-22
2328,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,800,16-Jun-22
2329,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,17-Jun-22
2330,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,18-Jun-22
2331,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2500,20-Jun-22
2332,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1300,21-Jun-22
2333,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,22-Jun-22
2334,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,23-Jun-22
